日期,开盘(元/吨),最高(元/吨),最低(元/吨),收盘(元/吨),成交量(手)
2020-10-22,4028.000,4038.000,3990.000,3998.000,103445
2020-10-23,3988.000,4099.000,3979.000,4075.000,265142
2020-10-24,3988.000,4099.000,3979.000,4075.000,0
2020-10-25,3988.000,4099.000,3979.000,4075.000,0
2020-10-26,4075.000,4114.000,4011.000,4015.000,206828
2020-10-27,4015.000,4042.000,4010.000,4029.000,126636
2020-10-28,4040.000,4056.000,3899.000,4043.000,430862
2020-10-29,4032.000,4106.000,4022.000,4091.000,330806
2020-10-30,4101.000,4136.000,4052.000,4087.000,249678
2020-10-31,4101.000,4136.000,4052.000,4087.000,0
2020-11-01,4101.000,4136.000,4052.000,4087.000,0
2020-11-02,4087.000,4125.000,4059.000,4088.000,210649
2020-11-03,4095.000,4128.000,3990.000,3995.000,376752
2020-11-04,4000.000,4032.000,3973.000,4018.000,273593
2020-11-05,4020.000,4024.000,3980.000,3989.000,218751
2020-11-06,4001.000,4038.000,3960.000,3970.000,320592
2020-11-07,4001.000,4038.000,3960.000,3970.000,0
2020-11-08,4001.000,4038.000,3960.000,3970.000,0
2020-11-09,3952.000,3987.000,3925.000,3948.000,236225
2020-11-10,3936.000,3955.000,3867.000,3868.000,292799
2020-11-11,3885.000,3915.000,3863.000,3901.000,254770
2020-11-12,3901.000,3911.000,3845.000,3867.000,266284
2020-11-13,3849.000,3875.000,3798.000,3801.000,259796
2020-11-14,3849.000,3875.000,3798.000,3801.000,0
2020-11-15,3849.000,3875.000,3798.000,3801.000,0
2020-11-16,3784.000,3814.000,3770.000,3800.000,180046
2020-11-17,3795.000,3825.000,3758.000,3809.000,267288
2020-11-18,3815.000,3838.000,3792.000,3819.000,214385
2020-11-19,3819.000,3819.000,3740.000,3756.000,292156
2020-11-20,3756.000,3818.000,3740.000,3803.000,263229
2020-11-21,3756.000,3818.000,3740.000,3803.000,0
2020-11-22,3756.000,3818.000,3740.000,3803.000,0
2020-11-23,3776.000,3784.000,3705.000,3712.000,293079
2020-11-24,3710.000,3711.000,3656.000,3671.000,301006
2020-11-25,3668.000,3695.000,3650.000,3658.000,187204
2020-11-26,3660.000,3710.000,3660.000,3688.000,165454
2020-11-27,3688.000,3709.000,3628.000,3638.000,220697
2020-11-28,3688.000,3709.000,3628.000,3638.000,0
2020-11-29,3688.000,3709.000,3628.000,3638.000,0
2020-11-30,3669.000,3770.000,3640.000,3750.000,350635
2020-12-01,3741.000,3766.000,3696.000,3705.000,231955
2020-12-02,3713.000,3730.000,3670.000,3684.000,197501
2020-12-03,3677.000,3730.000,3652.000,3712.000,200297
2020-12-04,3720.000,3737.000,3695.000,3716.000,140473
2020-12-05,3720.000,3737.000,3695.000,3716.000,0
2020-12-06,3720.000,3737.000,3695.000,3716.000,0
2020-12-07,3766.000,3860.000,3766.000,3805.000,240710
2020-12-08,3789.000,3793.000,3740.000,3762.000,73255
2020-12-09,3761.000,3795.000,3669.000,3674.000,164214
2020-12-10,3674.000,3944.000,3644.000,3889.000,541100
2020-12-11,3880.000,3922.000,3841.000,3922.000,230219
2020-12-12,3880.000,3922.000,3841.000,3922.000,0
2020-12-13,3880.000,3922.000,3841.000,3922.000,0
2020-12-14,3950.000,4120.000,3950.000,4120.000,394332
2020-12-15,4100.000,4148.000,4082.000,4125.000,329290
2020-12-16,4125.000,4146.000,4061.000,4117.000,283342
2020-12-17,4117.000,4130.000,4070.000,4090.000,227754
2020-12-18,4091.000,4128.000,4006.000,4019.000,315818
2020-12-19,4091.000,4128.000,4006.000,4019.000,0
2020-12-20,4091.000,4128.000,4006.000,4019.000,0
2020-12-21,4055.000,4295.000,4055.000,4206.000,460163
2020-12-22,4246.000,4248.000,4160.000,4196.000,278802
2020-12-23,4188.000,4230.000,4150.000,4198.000,254986
2020-12-24,4199.000,4227.000,4171.000,4188.000,211246
2020-12-25,4168.000,4269.000,4152.000,4193.000,372212
2020-12-26,4168.000,4269.000,4152.000,4193.000,0
2020-12-27,4168.000,4269.000,4152.000,4193.000,0
2020-12-28,4221.000,4355.000,4132.000,4178.000,569139
2020-12-29,4200.000,4221.000,4089.000,4109.000,328901
2020-12-30,4128.000,4166.000,4082.000,4135.000,296782
2020-12-31,4136.000,4180.000,4116.000,4178.000,170754
2021-01-01,4136.000,4180.000,4116.000,4178.000,0
2021-01-02,4136.000,4180.000,4116.000,4178.000,0
2021-01-03,4136.000,4180.000,4116.000,4178.000,0
2021-01-04,4200.000,4266.000,4102.000,4127.000,328398
2021-01-05,4110.000,4155.000,4094.000,4138.000,179202
2021-01-06,4160.000,4315.000,4150.000,4299.000,327521
2021-01-07,4311.000,4395.000,4259.000,4318.000,464887
2021-01-08,4330.000,4427.000,4294.000,4402.000,275381
2021-01-09,4330.000,4427.000,4294.000,4402.000,0
2021-01-10,4330.000,4427.000,4294.000,4402.000,0
2021-01-11,4450.000,4555.000,4371.000,4426.000,457543
2021-01-12,4500.000,4528.000,4403.000,4491.000,328875
2021-01-13,4543.000,4608.000,4433.000,4482.000,456322
2021-01-14,4463.000,4477.000,4385.000,4449.000,305285
2021-01-15,4520.000,4668.000,4476.000,4663.000,436070
2021-01-16,4520.000,4668.000,4476.000,4663.000,0
2021-01-17,4520.000,4668.000,4476.000,4663.000,0
2021-01-18,4670.000,4677.000,4531.000,4551.000,442202
2021-01-19,4538.000,4548.000,4440.000,4440.000,336343
2021-01-20,4440.000,4479.000,4414.000,4469.000,277902
2021-01-21,4480.000,4519.000,4365.000,4414.000,413453
2021-01-22,4414.000,4424.000,4287.000,4315.000,323032
2021-01-23,4414.000,4424.000,4287.000,4315.000,0
2021-01-24,4414.000,4424.000,4287.000,4315.000,0
2021-01-25,4275.000,4299.000,4220.000,4290.000,271238
2021-01-26,4290.000,4348.000,4265.000,4328.000,286971
2021-01-27,4327.000,4327.000,4250.000,4274.000,212452
2021-01-28,4255.000,4360.000,4229.000,4355.000,361789
2021-01-29,4350.000,4367.000,4283.000,4338.000,285194
2021-01-30,4350.000,4367.000,4283.000,4338.000,0
2021-01-31,4350.000,4367.000,4283.000,4338.000,0
2021-02-01,4260.000,4425.000,4222.000,4389.000,360485
2021-02-02,4400.000,4461.000,4365.000,4458.000,262523
2021-02-03,4458.000,4473.000,4315.000,4443.000,437145
2021-02-04,4446.000,4480.000,4407.000,4459.000,220550
2021-02-05,4470.000,4535.000,4453.000,4515.000,264891
2021-02-06,4470.000,4535.000,4453.000,4515.000,0
2021-02-07,4470.000,4535.000,4453.000,4515.000,0
2021-02-08,4507.000,4532.000,4439.000,4464.000,246195
2021-02-09,4453.000,4549.000,4418.000,4532.000,239046
2021-02-10,4532.000,4545.000,4456.000,4483.000,190360
2021-02-11,4532.000,4545.000,4456.000,4483.000,0
2021-02-12,4532.000,4545.000,4456.000,4483.000,0
2021-02-13,4532.000,4545.000,4456.000,4483.000,0
2021-02-14,4532.000,4545.000,4456.000,4483.000,0
2021-02-15,4532.000,4545.000,4456.000,4483.000,0
2021-02-16,4532.000,4545.000,4456.000,4483.000,0
2021-02-17,4532.000,4545.000,4456.000,4483.000,0
2021-02-18,4515.000,4640.000,4513.000,4629.000,224513
2021-02-19,4614.000,4725.000,4590.000,4718.000,232144
2021-02-20,4614.000,4725.000,4590.000,4718.000,0
2021-02-21,4614.000,4725.000,4590.000,4718.000,0
2021-02-22,4700.000,4730.000,4511.000,4532.000,378182
2021-02-23,4518.000,4564.000,4465.000,4528.000,310031
2021-02-24,4529.000,4590.000,4451.000,4484.000,309061
2021-02-25,4494.000,4726.000,4479.000,4650.000,408615
2021-02-26,4600.000,4665.000,4550.000,4637.000,270494
2021-02-27,4600.000,4665.000,4550.000,4637.000,0
2021-02-28,4600.000,4665.000,4550.000,4637.000,0
2021-03-01,4599.000,4599.000,4383.000,4390.000,385160
2021-03-02,4378.000,4432.000,4350.000,4410.000,233597
2021-03-03,4413.000,4478.000,4324.000,4455.000,407821
2021-03-04,4455.000,4560.000,4421.000,4482.000,315672
2021-03-05,4482.000,4498.000,4423.000,4466.000,248695
2021-03-06,4482.000,4498.000,4423.000,4466.000,0
2021-03-07,4482.000,4498.000,4423.000,4466.000,0
2021-03-08,4439.000,4439.000,4348.000,4380.000,297076
2021-03-09,4381.000,4520.000,4336.000,4510.000,320310
2021-03-10,4510.000,4538.000,4465.000,4497.000,294834
2021-03-11,4500.000,4525.000,4429.000,4456.000,241680
2021-03-12,4455.000,4575.000,4445.000,4519.000,312108
2021-03-13,4455.000,4575.000,4445.000,4519.000,0
2021-03-14,4455.000,4575.000,4445.000,4519.000,0
2021-03-15,4477.000,4487.000,4300.000,4310.000,382523
2021-03-16,4319.000,4435.000,4319.000,4421.000,278267
2021-03-17,4420.000,4421.000,4348.000,4379.000,232049
2021-03-18,4362.000,4395.000,4265.000,4343.000,324542
2021-03-19,4317.000,4357.000,4253.000,4294.000,301382
2021-03-20,4317.000,4357.000,4253.000,4294.000,0
2021-03-21,4317.000,4357.000,4253.000,4294.000,0
2021-03-22,4311.000,4400.000,4228.000,4390.000,375591
2021-03-23,4385.000,4394.000,4336.000,4355.000,188504
2021-03-24,4355.000,4434.000,4330.000,4404.000,236356
2021-03-25,4398.000,4418.000,4376.000,4395.000,147673
2021-03-26,4390.000,4496.000,4380.000,4482.000,230231
2021-03-27,4390.000,4496.000,4380.000,4482.000,0
2021-03-28,4390.000,4496.000,4380.000,4482.000,0
2021-03-29,4401.000,4410.000,4260.000,4278.000,364256
2021-03-30,4280.000,4335.000,4274.000,4299.000,174181
2021-03-31,4290.000,4308.000,4181.000,4210.000,320274
2021-04-01,4252.000,4297.000,4228.000,4247.000,174056
2021-04-02,4236.000,4240.000,4174.000,4230.000,205408
2021-04-03,4236.000,4240.000,4174.000,4230.000,0
2021-04-04,4236.000,4240.000,4174.000,4230.000,0
2021-04-05,4236.000,4240.000,4174.000,4230.000,0
2021-04-06,4295.000,4299.000,4227.000,4234.000,142936
2021-04-07,4244.000,4268.000,4205.000,4242.000,143837
2021-04-08,4241.000,4283.000,4205.000,4261.000,141898
2021-04-09,4250.000,4250.000,4108.000,4144.000,294848
2021-04-10,4250.000,4250.000,4108.000,4144.000,0
2021-04-11,4250.000,4250.000,4108.000,4144.000,0
2021-04-12,4222.000,4310.000,4211.000,4287.000,239777
2021-04-13,4710.000,4734.000,4630.000,4711.000,107540
2021-04-14,4692.000,4796.000,4690.000,4774.000,104796
2021-04-15,4780.000,4910.000,4780.000,4888.000,168371
2021-04-16,4907.000,4990.000,4868.000,4980.000,182842
2021-04-17,4907.000,4990.000,4868.000,4980.000,0
2021-04-18,4907.000,4990.000,4868.000,4980.000,0
2021-04-19,4980.000,4990.000,4937.000,4963.000,125279
2021-04-20,4970.000,5064.000,4924.000,4966.000,229435
2021-04-21,4973.000,4998.000,4923.000,4978.000,156633
2021-04-22,4990.000,5050.000,4915.000,4979.000,260323
2021-04-23,4980.000,5056.000,4950.000,5017.000,190112
2021-04-24,4980.000,5056.000,4950.000,5017.000,0
2021-04-25,4980.000,5056.000,4950.000,5017.000,0
2021-04-26,5050.000,5081.000,4923.000,5000.000,211653
2021-04-27,4985.000,4985.000,4895.000,4920.000,204093
2021-04-28,4890.000,4956.000,4890.000,4917.000,130653
2021-04-29,4930.000,5005.000,4908.000,4992.000,163884
2021-04-30,5015.000,5020.000,4962.000,4994.000,122726
2021-05-01,5015.000,5020.000,4962.000,4994.000,0
2021-05-02,5015.000,5020.000,4962.000,4994.000,0
2021-05-03,5015.000,5020.000,4962.000,4994.000,122726
2021-05-04,5015.000,5020.000,4962.000,4994.000,0
2021-05-05,5015.000,5020.000,4962.000,4994.000,0
2021-05-06,4993.000,4994.000,4830.000,4862.000,271711
2021-05-07,4850.000,4985.000,4846.000,4973.000,233018
2021-05-08,4850.000,4985.000,4846.000,4973.000,0
2021-05-09,4850.000,4985.000,4846.000,4973.000,0
2021-05-10,4993.000,5058.000,4961.000,5007.000,204763
2021-05-11,4971.000,4971.000,4846.000,4891.000,285723
2021-05-12,4886.000,4922.000,4867.000,4888.000,169175
2021-05-13,4854.000,4910.000,4807.000,4845.000,234970
2021-05-14,4825.000,4884.000,4815.000,4870.000,188491
2021-05-15,4825.000,4884.000,4815.000,4870.000,0
2021-05-16,4825.000,4884.000,4815.000,4870.000,0
2021-05-17,4890.000,4897.000,4733.000,4816.000,297275
2021-05-18,4798.000,4825.000,4756.000,4774.000,155639
2021-05-19,4760.000,4779.000,4722.000,4738.000,156147
2021-05-20,4703.000,4828.000,4703.000,4784.000,216892
2021-05-21,4798.000,4813.000,4708.000,4716.000,197379
2021-05-22,4798.000,4813.000,4708.000,4716.000,0
2021-05-23,4798.000,4813.000,4708.000,4716.000,0
2021-05-24,4723.000,4805.000,4690.000,4757.000,196964
2021-05-25,4757.000,4796.000,4720.000,4787.000,194105
2021-05-26,4780.000,4873.000,4757.000,4855.000,252932
2021-05-27,4850.000,4860.000,4802.000,4830.000,164007
2021-05-28,4842.000,4860.000,4760.000,4825.000,209216
2021-05-29,4842.000,4860.000,4760.000,4825.000,0
2021-05-30,4842.000,4860.000,4760.000,4825.000,0
2021-05-31,4845.000,4878.000,4712.000,4743.000,277145
2021-06-01,4741.000,4755.000,4670.000,4708.000,250605
2021-06-02,4708.000,4720.000,4645.000,4654.000,193571
2021-06-03,4655.000,4746.000,4654.000,4721.000,196688
2021-06-04,4721.000,4808.000,4681.000,4775.000,269674
2021-06-05,4721.000,4808.000,4681.000,4775.000,0
2021-06-06,4721.000,4808.000,4681.000,4775.000,0
2021-06-07,4739.000,4764.000,4720.000,4748.000,152068
2021-06-08,4766.000,4826.000,4726.000,4756.000,211259
2021-06-09,4750.000,4812.000,4711.000,4793.000,186919
2021-06-10,4793.000,4806.000,4759.000,4782.000,119282
2021-06-11,4788.000,4825.000,4766.000,4793.000,174419
2021-06-12,4788.000,4825.000,4766.000,4793.000,0
2021-06-13,4788.000,4825.000,4766.000,4793.000,0
2021-06-14,4788.000,4825.000,4766.000,4793.000,0
2021-06-15,4755.000,4858.000,4740.000,4845.000,270204
2021-06-16,4850.000,4850.000,4804.000,4827.000,142168
2021-06-17,4820.000,4897.000,4803.000,4880.000,183053
2021-06-18,4850.000,4857.000,4741.000,4771.000,293430
2021-06-19,4850.000,4857.000,4741.000,4771.000,0
2021-06-20,4850.000,4857.000,4741.000,4771.000,0
2021-06-21,4771.000,4781.000,4720.000,4734.000,171047
2021-06-22,4734.000,4760.000,4711.000,4758.000,112195
2021-06-23,4760.000,4780.000,4733.000,4741.000,111051
2021-06-24,4750.000,4800.000,4703.000,4764.000,242674
2021-06-25,4761.000,4783.000,4735.000,4740.000,128291
2021-06-26,4761.000,4783.000,4735.000,4740.000,0
2021-06-27,4761.000,4783.000,4735.000,4740.000,0
2021-06-28,4759.000,4844.000,4758.000,4838.000,193983
2021-06-29,4839.000,4842.000,4805.000,4822.000,106961
2021-06-30,4823.000,4850.000,4810.000,4835.000,106393
2021-07-01,4847.000,4859.000,4811.000,4851.000,140997
2021-07-02,4832.000,4847.000,4682.000,4705.000,378024
2021-07-03,4832.000,4847.000,4682.000,4705.000,0
2021-07-04,4832.000,4847.000,4682.000,4705.000,0
2021-07-05,4706.000,4720.000,4672.000,4682.000,166546
2021-07-06,4670.000,4708.000,4655.000,4695.000,164657
2021-07-07,4688.000,4707.000,4595.000,4626.000,294751
2021-07-08,4627.000,4660.000,4608.000,4635.000,148949
2021-07-09,4635.000,4646.000,4576.000,4582.000,172724
2021-07-10,4635.000,4646.000,4576.000,4582.000,0
2021-07-11,4635.000,4646.000,4576.000,4582.000,0
2021-07-12,4595.000,4645.000,4566.000,4613.000,180580
2021-07-13,4600.000,4613.000,4550.000,4565.000,203568
2021-07-14,4590.000,4640.000,4571.000,4622.000,150042
2021-07-15,4636.000,4683.000,4612.000,4652.000,154422
2021-07-16,4652.000,4686.000,4635.000,4655.000,120803
2021-07-17,4652.000,4686.000,4635.000,4655.000,0
2021-07-18,4652.000,4686.000,4635.000,4655.000,0
2021-07-19,4620.000,4644.000,4560.000,4604.000,198326
2021-07-20,4604.000,4680.000,4602.000,4659.000,139275
2021-07-21,4683.000,4716.000,4611.000,4626.000,152878
2021-07-22,4632.000,4642.000,4565.000,4570.000,159262
2021-07-23,4575.000,4597.000,4498.000,4504.000,195416
2021-07-24,4575.000,4597.000,4498.000,4504.000,0
2021-07-25,4575.000,4597.000,4498.000,4504.000,0
2021-07-26,4535.000,4655.000,4535.000,4642.000,237398
2021-07-27,4655.000,4673.000,4625.000,4634.000,123873
2021-07-28,4634.000,4653.000,4532.000,4571.000,194395
2021-07-29,4590.000,4639.000,4570.000,4587.000,143270
2021-07-30,4599.000,4602.000,4550.000,4560.000,121305
2021-07-31,4599.000,4602.000,4550.000,4560.000,0
2021-08-01,4599.000,4602.000,4550.000,4560.000,0
2021-08-02,4582.000,4620.000,4552.000,4599.000,165617
2021-08-03,4616.000,4644.000,4605.000,4613.000,141296
2021-08-04,4620.000,4685.000,4615.000,4634.000,173956
2021-08-05,4618.000,4627.000,4565.000,4584.000,143390
2021-08-06,4584.000,4618.000,4552.000,4577.000,106298
2021-08-07,4584.000,4618.000,4552.000,4577.000,0
2021-08-08,4584.000,4618.000,4552.000,4577.000,0
2021-08-09,4601.000,4628.000,4542.000,4560.000,161026
2021-08-10,4560.000,4570.000,4535.000,4546.000,81327
2021-08-11,4525.000,4545.000,4446.000,4455.000,171534
2021-08-12,4455.000,4493.000,4453.000,4474.000,108962
2021-08-13,4289.000,4333.000,4265.000,4303.000,57007
2021-08-14,4289.000,4333.000,4265.000,4303.000,0
2021-08-15,4289.000,4333.000,4265.000,4303.000,0
2021-08-16,4300.000,4343.000,4298.000,4309.000,59100
2021-08-17,4301.000,4330.000,4275.000,4303.000,60595
2021-08-18,4315.000,4340.000,4305.000,4324.000,71932
2021-08-19,4310.000,4374.000,4280.000,4351.000,139549
2021-08-20,4351.000,4365.000,4327.000,4329.000,84058
2021-08-21,4351.000,4365.000,4327.000,4329.000,0
2021-08-22,4351.000,4365.000,4327.000,4329.000,0
2021-08-23,4321.000,4382.000,4229.000,4352.000,283763
2021-08-24,4350.000,4428.000,4346.000,4414.000,181562
2021-08-25,4415.000,4444.000,4383.000,4390.000,123641
2021-08-26,4404.000,4417.000,4365.000,4373.000,94931
2021-08-27,4375.000,4398.000,4356.000,4369.000,85411
2021-08-28,4375.000,4398.000,4356.000,4369.000,0
2021-08-29,4375.000,4398.000,4356.000,4369.000,0
2021-08-30,4377.000,4417.000,4323.000,4348.000,156355
2021-08-31,4360.000,4379.000,4330.000,4370.000,76670
2021-09-01,4380.000,4407.000,4357.000,4364.000,118333
2021-09-02,4378.000,4399.000,4344.000,4376.000,111066
2021-09-03,4390.000,4415.000,4360.000,4374.000,128156
2021-09-04,4390.000,4415.000,4360.000,4374.000,0
2021-09-05,4390.000,4415.000,4360.000,4374.000,0
2021-09-06,4376.000,4397.000,4327.000,4358.000,156860
2021-09-07,4358.000,4383.000,4351.000,4367.000,80788
2021-09-08,4367.000,4367.000,4311.000,4330.000,116027
2021-09-09,4341.000,4400.000,4333.000,4396.000,128343
2021-09-10,4385.000,4390.000,4366.000,4374.000,82776
2021-09-11,4385.000,4390.000,4366.000,4374.000,0
2021-09-12,4385.000,4390.000,4366.000,4374.000,0
2021-09-13,4376.000,4390.000,4293.000,4310.000,158731
2021-09-14,4305.000,4326.000,4303.000,4313.000,60859
2021-09-15,4313.000,4380.000,4309.000,4368.000,121688
2021-09-16,4385.000,4389.000,4344.000,4366.000,84690
2021-09-17,4366.000,4443.000,4364.000,4412.000,189656
2021-09-18,4366.000,4443.000,4364.000,4412.000,0
2021-09-19,4366.000,4443.000,4364.000,4412.000,0
2021-09-20,4366.000,4443.000,4364.000,4412.000,0
2021-09-21,4366.000,4443.000,4364.000,4412.000,0
2021-09-22,4420.000,4465.000,4403.000,4448.000,125696
2021-09-23,4448.000,4455.000,4427.000,4442.000,68839
2021-09-24,4436.000,4485.000,4419.000,4439.000,142954
2021-09-25,4436.000,4485.000,4419.000,4439.000,0
2021-09-26,4436.000,4485.000,4419.000,4439.000,0
2021-09-27,4425.000,4425.000,4333.000,4343.000,172036
2021-09-28,4345.000,4359.000,4323.000,4333.000,77824
2021-09-29,4339.000,4373.000,4317.000,4355.000,75709
2021-09-30,4355.000,4375.000,4322.000,4360.000,73367
2021-10-01,4355.000,4375.000,4322.000,4360.000,73367
2021-10-02,4355.000,4375.000,4322.000,4360.000,0
2021-10-03,4355.000,4375.000,4322.000,4360.000,0
2021-10-04,4355.000,4375.000,4322.000,4360.000,0
2021-10-05,4355.000,4375.000,4322.000,4360.000,0
2021-10-06,4355.000,4375.000,4322.000,4360.000,0
2021-10-07,4355.000,4375.000,4322.000,4360.000,0
2021-10-08,4303.000,4424.000,4243.000,4391.000,184482
2021-10-09,4303.000,4424.000,4243.000,4391.000,0
2021-10-10,4303.000,4424.000,4243.000,4391.000,0
2021-10-11,4394.000,4496.000,4394.000,4491.000,173358
2021-10-12,4480.000,4500.000,4445.000,4466.000,121705
2021-10-13,4490.000,4510.000,4421.000,4460.000,129539
2021-10-14,4470.000,4524.000,4461.000,4482.000,169462
2021-10-15,4500.000,4548.000,4476.000,4505.000,159381
2021-10-16,4500.000,4548.000,4476.000,4505.000,0
2021-10-17,4500.000,4548.000,4476.000,4505.000,0
2021-10-18,4553.000,4613.000,4530.000,4563.000,182045
2021-10-19,4563.000,4603.000,4536.000,4543.000,126108
2021-10-20,4530.000,4596.000,4508.000,4576.000,132812
2021-10-21,4579.000,4620.000,4568.000,4585.000,133044
2021-10-22,4595.000,4695.000,4581.000,4688.000,291384
2021-10-23,4595.000,4695.000,4581.000,4688.000,0
2021-10-24,4595.000,4695.000,4581.000,4688.000,0
2021-10-25,4740.000,4796.000,4680.000,4694.000,276682
2021-10-26,4715.000,4772.000,4659.000,4771.000,179827
2021-10-27,4759.000,4762.000,4468.000,4544.000,298082
2021-10-28,4550.000,4559.000,4480.000,4514.000,143944
2021-10-29,4501.000,4508.000,4438.000,4445.000,136586
2021-10-30,4501.000,4508.000,4438.000,4445.000,0
2021-10-31,4501.000,4508.000,4438.000,4445.000,0
2021-11-01,4480.000,4494.000,4461.000,4473.000,99894
2021-11-02,4494.000,4596.000,4462.000,4587.000,204372
2021-11-03,4598.000,4635.000,4558.000,4623.000,138121
2021-11-04,4620.000,4647.000,4465.000,4477.000,209448
2021-11-05,4477.000,4505.000,4450.000,4475.000,111672
2021-11-06,4477.000,4505.000,4450.000,4475.000,0
2021-11-07,4477.000,4505.000,4450.000,4475.000,0
2021-11-08,4490.000,4504.000,4430.000,4478.000,124289
2021-11-09,4491.000,4520.000,4472.000,4485.000,115629
2021-11-10,4490.000,4547.000,4475.000,4507.000,174593
2021-11-11,4506.000,4506.000,4455.000,4469.000,103248
2021-11-12,4457.000,4590.000,4456.000,4590.000,186815
2021-11-13,4457.000,4590.000,4456.000,4590.000,0
2021-11-14,4457.000,4590.000,4456.000,4590.000,0
2021-11-15,4578.000,4597.000,4550.000,4561.000,103063
2021-11-16,4562.000,4605.000,4556.000,4598.000,113193
