日期,开盘(元/吨),最高(元/吨),最低(元/吨),收盘(元/吨),成交量(手)
2016-02-22,1660.000,1664.000,1641.000,1643.000,385484
2016-02-23,1647.000,1649.000,1626.000,1642.000,402216
2016-02-24,1643.000,1644.000,1600.000,1601.000,502166
2016-02-25,1601.000,1615.000,1597.000,1603.000,396832
2016-02-26,1600.000,1610.000,1573.000,1574.000,573824
2016-02-27,1600.000,1610.000,1573.000,1574.000,0
2016-02-28,1600.000,1610.000,1573.000,1574.000,0
2016-02-29,1568.000,1569.000,1526.000,1551.000,984236
2016-03-01,1560.000,1603.000,1553.000,1603.000,828722
2016-03-02,1608.000,1618.000,1595.000,1600.000,604876
2016-03-03,1600.000,1624.000,1593.000,1617.000,517958
2016-03-04,1623.000,1631.000,1615.000,1628.000,294436
2016-03-05,1623.000,1631.000,1615.000,1628.000,0
2016-03-06,1623.000,1631.000,1615.000,1628.000,0
2016-03-07,1624.000,1630.000,1576.000,1586.000,997910
2016-03-08,1585.000,1605.000,1576.000,1589.000,732866
2016-03-09,1581.000,1598.000,1578.000,1589.000,534544
2016-03-10,1585.000,1595.000,1553.000,1567.000,846838
2016-03-11,1554.000,1590.000,1554.000,1583.000,580736
2016-03-12,1554.000,1590.000,1554.000,1583.000,0
2016-03-13,1554.000,1590.000,1554.000,1583.000,0
2016-03-14,1581.000,1586.000,1560.000,1564.000,390262
2016-03-15,1564.000,1573.000,1556.000,1565.000,374652
2016-03-16,1565.000,1569.000,1550.000,1561.000,351904
2016-03-17,1564.000,1568.000,1548.000,1556.000,432536
2016-03-18,1560.000,1618.000,1560.000,1609.000,1105178
2016-03-19,1560.000,1618.000,1560.000,1609.000,0
2016-03-20,1560.000,1618.000,1560.000,1609.000,0
2016-03-21,1524.000,1524.000,1508.000,1518.000,275074
2016-03-22,1525.000,1527.000,1516.000,1520.000,145638
2016-03-23,1520.000,1530.000,1512.000,1516.000,315488
2016-03-24,1599.000,1623.000,1588.000,1615.000,689626
2016-03-25,1619.000,1628.000,1606.000,1621.000,559642
2016-03-26,1619.000,1628.000,1606.000,1621.000,0
2016-03-27,1619.000,1628.000,1606.000,1621.000,0
2016-03-28,1460.000,1469.000,1440.000,1444.000,738262
2016-03-29,1421.000,1438.000,1413.000,1437.000,949176
2016-03-30,1435.000,1447.000,1431.000,1435.000,372620
2016-03-31,1432.000,1438.000,1422.000,1430.000,383826
2016-04-01,1415.000,1432.000,1407.000,1425.000,440412
2016-04-02,1415.000,1432.000,1407.000,1425.000,0
2016-04-03,1415.000,1432.000,1407.000,1425.000,0
2016-04-04,1415.000,1432.000,1407.000,1425.000,0
2016-04-05,1708.000,1740.000,1708.000,1715.000,123764
2016-04-06,1432.000,1435.000,1426.000,1433.000,199062
2016-04-07,1434.000,1435.000,1427.000,1432.000,166246
2016-04-08,1433.000,1435.000,1423.000,1429.000,206138
2016-04-09,1433.000,1435.000,1423.000,1429.000,0
2016-04-10,1433.000,1435.000,1423.000,1429.000,0
2016-04-11,1431.000,1444.000,1425.000,1435.000,544374
2016-04-12,1440.000,1445.000,1435.000,1443.000,328682
2016-04-13,1450.000,1467.000,1446.000,1452.000,928156
2016-04-14,1462.000,1485.000,1458.000,1482.000,941422
2016-04-15,1479.000,1481.000,1456.000,1460.000,699432
2016-04-16,1479.000,1481.000,1456.000,1460.000,0
2016-04-17,1479.000,1481.000,1456.000,1460.000,0
2016-04-18,1463.000,1499.000,1462.000,1481.000,1494158
2016-04-19,1488.000,1497.000,1481.000,1490.000,649890
2016-04-20,1500.000,1542.000,1500.000,1530.000,1946162
2016-04-21,1551.000,1579.000,1551.000,1579.000,1006476
2016-04-22,1569.000,1592.000,1524.000,1538.000,2296482
2016-04-23,1569.000,1592.000,1524.000,1538.000,0
2016-04-24,1569.000,1592.000,1524.000,1538.000,0
2016-04-25,1525.000,1541.000,1507.000,1527.000,942950
2016-04-26,1542.000,1556.000,1529.000,1543.000,895712
2016-04-27,1555.000,1557.000,1518.000,1524.000,932178
2016-04-28,1522.000,1531.000,1502.000,1519.000,920010
2016-04-29,1527.000,1537.000,1512.000,1514.000,565292
2016-04-30,1527.000,1537.000,1512.000,1514.000,0
2016-05-01,1527.000,1537.000,1512.000,1514.000,0
2016-05-02,1527.000,1537.000,1512.000,1514.000,0
2016-05-03,1525.000,1546.000,1514.000,1544.000,751144
2016-05-04,1526.000,1534.000,1518.000,1531.000,558790
2016-05-05,1536.000,1537.000,1524.000,1525.000,402858
2016-05-06,1510.000,1522.000,1490.000,1515.000,578416
2016-05-07,1510.000,1522.000,1490.000,1515.000,0
2016-05-08,1510.000,1522.000,1490.000,1515.000,0
2016-05-09,1525.000,1529.000,1507.000,1514.000,590800
2016-05-10,1503.000,1519.000,1501.000,1512.000,402552
2016-05-11,1541.000,1563.000,1535.000,1559.000,1221870
2016-05-12,1552.000,1556.000,1541.000,1543.000,639428
2016-05-13,1538.000,1546.000,1530.000,1537.000,621000
2016-05-14,1538.000,1546.000,1530.000,1537.000,0
2016-05-15,1538.000,1546.000,1530.000,1537.000,0
2016-05-16,1538.000,1555.000,1536.000,1539.000,696702
2016-05-17,1545.000,1552.000,1542.000,1551.000,398802
2016-05-18,1562.000,1575.000,1522.000,1539.000,1231722
2016-05-19,1545.000,1551.000,1538.000,1549.000,518404
2016-05-20,1548.000,1558.000,1538.000,1544.000,373598
2016-05-21,1548.000,1558.000,1538.000,1544.000,0
2016-05-22,1548.000,1558.000,1538.000,1544.000,0
2016-05-23,1544.000,1554.000,1528.000,1532.000,737882
2016-05-24,1530.000,1538.000,1513.000,1529.000,706564
2016-05-25,1531.000,1537.000,1523.000,1527.000,290812
2016-05-26,1534.000,1549.000,1532.000,1548.000,462274
2016-05-27,1544.000,1573.000,1539.000,1564.000,980786
2016-05-28,1544.000,1573.000,1539.000,1564.000,0
2016-05-29,1544.000,1573.000,1539.000,1564.000,0
2016-05-30,1571.000,1624.000,1568.000,1622.000,1454216
2016-05-31,1620.000,1640.000,1604.000,1615.000,1193884
2016-06-01,1608.000,1619.000,1601.000,1614.000,687276
2016-06-02,1639.000,1642.000,1610.000,1611.000,725666
2016-06-03,1618.000,1623.000,1602.000,1613.000,781972
2016-06-04,1618.000,1623.000,1602.000,1613.000,0
2016-06-05,1618.000,1623.000,1602.000,1613.000,0
2016-06-06,1622.000,1635.000,1619.000,1626.000,522790
2016-06-07,1635.000,1638.000,1615.000,1626.000,496470
2016-06-08,1626.000,1628.000,1613.000,1615.000,410964
2016-06-09,1626.000,1628.000,1613.000,1615.000,0
2016-06-10,1626.000,1628.000,1613.000,1615.000,0
2016-06-11,1626.000,1628.000,1613.000,1615.000,0
2016-06-12,1626.000,1628.000,1613.000,1615.000,0
2016-06-13,1632.000,1680.000,1625.000,1669.000,1539342
2016-06-14,1660.000,1673.000,1647.000,1665.000,987128
2016-06-15,1670.000,1678.000,1587.000,1606.000,1664200
2016-06-16,1598.000,1606.000,1573.000,1576.000,1115794
2016-06-17,1580.000,1597.000,1576.000,1588.000,750970
2016-06-18,1580.000,1597.000,1576.000,1588.000,0
2016-06-19,1580.000,1597.000,1576.000,1588.000,0
2016-06-20,1595.000,1604.000,1580.000,1592.000,772870
2016-06-21,1585.000,1597.000,1580.000,1585.000,536412
2016-06-22,1565.000,1578.000,1554.000,1575.000,632570
2016-06-23,1571.000,1581.000,1554.000,1556.000,674976
2016-06-24,1553.000,1564.000,1540.000,1542.000,666070
2016-06-25,1553.000,1564.000,1540.000,1542.000,0
2016-06-26,1553.000,1564.000,1540.000,1542.000,0
2016-06-27,1550.000,1558.000,1542.000,1551.000,935676
2016-06-28,1546.000,1578.000,1545.000,1567.000,1004748
2016-06-29,1568.000,1580.000,1554.000,1566.000,867120
2016-06-30,1564.000,1590.000,1560.000,1581.000,884954
2016-07-01,1580.000,1583.000,1548.000,1550.000,876400
2016-07-02,1580.000,1583.000,1548.000,1550.000,0
2016-07-03,1580.000,1583.000,1548.000,1550.000,0
2016-07-04,1561.000,1594.000,1552.000,1583.000,1715752
2016-07-05,1578.000,1578.000,1522.000,1537.000,1750976
2016-07-06,1521.000,1529.000,1509.000,1518.000,1150816
2016-07-07,1525.000,1536.000,1504.000,1510.000,1170304
2016-07-08,1505.000,1529.000,1505.000,1523.000,1159094
2016-07-09,1505.000,1529.000,1505.000,1523.000,0
2016-07-10,1505.000,1529.000,1505.000,1523.000,0
2016-07-11,1533.000,1542.000,1529.000,1532.000,647112
2016-07-12,1528.000,1528.000,1514.000,1525.000,640004
2016-07-13,1532.000,1545.000,1523.000,1526.000,929226
2016-07-14,1534.000,1536.000,1521.000,1528.000,609146
2016-07-15,1511.000,1520.000,1510.000,1514.000,603814
2016-07-16,1511.000,1520.000,1510.000,1514.000,0
2016-07-17,1511.000,1520.000,1510.000,1514.000,0
2016-07-18,1510.000,1510.000,1478.000,1481.000,1117054
2016-07-19,1483.000,1494.000,1476.000,1481.000,718456
2016-07-20,1478.000,1493.000,1465.000,1491.000,833622
2016-07-21,1485.000,1493.000,1482.000,1489.000,570190
2016-07-22,1487.000,1490.000,1471.000,1477.000,548662
2016-07-23,1487.000,1490.000,1471.000,1477.000,0
2016-07-24,1487.000,1490.000,1471.000,1477.000,0
2016-07-25,1480.000,1489.000,1473.000,1480.000,526410
2016-07-26,1479.000,1488.000,1476.000,1486.000,325272
2016-07-27,1489.000,1489.000,1474.000,1476.000,419874
2016-07-28,1480.000,1482.000,1460.000,1461.000,547876
2016-07-29,1460.000,1463.000,1444.000,1446.000,601386
2016-07-30,1460.000,1463.000,1444.000,1446.000,0
2016-07-31,1460.000,1463.000,1444.000,1446.000,0
2016-08-01,1450.000,1457.000,1447.000,1451.000,501080
2016-08-02,1447.000,1462.000,1438.000,1454.000,816762
2016-08-03,1454.000,1460.000,1447.000,1454.000,551188
2016-08-04,1455.000,1473.000,1454.000,1472.000,706754
2016-08-05,1468.000,1482.000,1466.000,1472.000,550332
2016-08-06,1468.000,1482.000,1466.000,1472.000,0
2016-08-07,1468.000,1482.000,1466.000,1472.000,0
2016-08-08,1473.000,1474.000,1451.000,1451.000,681928
2016-08-09,1454.000,1460.000,1442.000,1443.000,707064
2016-08-10,1445.000,1456.000,1442.000,1453.000,596128
2016-08-11,1453.000,1460.000,1447.000,1449.000,415114
2016-08-12,1452.000,1458.000,1449.000,1456.000,290524
2016-08-13,1452.000,1458.000,1449.000,1456.000,0
2016-08-14,1452.000,1458.000,1449.000,1456.000,0
2016-08-15,1456.000,1479.000,1456.000,1476.000,761808
2016-08-16,1478.000,1491.000,1473.000,1477.000,818392
2016-08-17,1480.000,1489.000,1476.000,1486.000,439918
2016-08-18,1481.000,1496.000,1473.000,1475.000,766256
2016-08-19,1481.000,1482.000,1465.000,1467.000,550920
2016-08-20,1481.000,1482.000,1465.000,1467.000,0
2016-08-21,1481.000,1482.000,1465.000,1467.000,0
2016-08-22,1470.000,1478.000,1465.000,1467.000,491350
2016-08-23,1470.000,1474.000,1449.000,1455.000,663278
2016-08-24,1456.000,1457.000,1444.000,1448.000,440120
2016-08-25,1447.000,1458.000,1443.000,1452.000,626666
2016-08-26,1450.000,1455.000,1446.000,1448.000,369984
2016-08-27,1450.000,1455.000,1446.000,1448.000,0
2016-08-28,1450.000,1455.000,1446.000,1448.000,0
2016-08-29,1448.000,1474.000,1446.000,1469.000,866584
2016-08-30,1470.000,1475.000,1461.000,1461.000,641326
2016-08-31,1461.000,1465.000,1449.000,1450.000,817662
2016-09-01,1450.000,1457.000,1447.000,1455.000,462844
2016-09-02,1459.000,1463.000,1451.000,1455.000,634712
2016-09-03,1459.000,1463.000,1451.000,1455.000,0
2016-09-04,1459.000,1463.000,1451.000,1455.000,0
2016-09-05,1457.000,1462.000,1423.000,1425.000,1308042
2016-09-06,1425.000,1431.000,1414.000,1428.000,796454
2016-09-07,1428.000,1439.000,1426.000,1433.000,572466
2016-09-08,1435.000,1440.000,1429.000,1437.000,565470
2016-09-09,1439.000,1442.000,1433.000,1436.000,364934
2016-09-10,1439.000,1442.000,1433.000,1436.000,0
2016-09-11,1439.000,1442.000,1433.000,1436.000,0
2016-09-12,1438.000,1440.000,1423.000,1430.000,492350
2016-09-13,1431.000,1459.000,1430.000,1452.000,1012552
2016-09-14,1448.000,1452.000,1440.000,1446.000,448700
2016-09-15,1448.000,1452.000,1440.000,1446.000,0
2016-09-16,1448.000,1452.000,1440.000,1446.000,0
2016-09-17,1448.000,1452.000,1440.000,1446.000,0
2016-09-18,1448.000,1452.000,1440.000,1446.000,0
2016-09-19,1450.000,1471.000,1445.000,1466.000,1064256
2016-09-20,1464.000,1470.000,1458.000,1467.000,585162
2016-09-21,1469.000,1473.000,1433.000,1435.000,1158232
2016-09-22,1435.000,1445.000,1425.000,1433.000,852430
2016-09-23,1431.000,1437.000,1417.000,1419.000,772508
2016-09-24,1431.000,1437.000,1417.000,1419.000,0
2016-09-25,1431.000,1437.000,1417.000,1419.000,0
2016-09-26,1415.000,1431.000,1409.000,1416.000,950466
2016-09-27,1412.000,1422.000,1402.000,1404.000,905908
2016-09-28,1407.000,1410.000,1389.000,1394.000,928952
2016-09-29,1397.000,1402.000,1383.000,1390.000,689130
2016-09-30,1389.000,1399.000,1382.000,1394.000,600368
2016-10-01,1389.000,1399.000,1382.000,1394.000,0
2016-10-02,1389.000,1399.000,1382.000,1394.000,0
2016-10-03,1389.000,1399.000,1382.000,1394.000,0
2016-10-04,1389.000,1399.000,1382.000,1394.000,0
2016-10-05,1389.000,1399.000,1382.000,1394.000,0
2016-10-06,1389.000,1399.000,1382.000,1394.000,0
2016-10-07,1389.000,1399.000,1382.000,1394.000,0
2016-10-08,1389.000,1399.000,1382.000,1394.000,0
2016-10-09,1389.000,1399.000,1382.000,1394.000,0
2016-10-10,1400.000,1434.000,1399.000,1432.000,1006146
2016-10-11,1435.000,1437.000,1424.000,1427.000,477950
2016-10-12,1428.000,1438.000,1419.000,1430.000,512662
2016-10-13,1428.000,1436.000,1425.000,1435.000,524876
2016-10-14,1441.000,1449.000,1436.000,1444.000,826556
2016-10-15,1441.000,1449.000,1436.000,1444.000,0
2016-10-16,1441.000,1449.000,1436.000,1444.000,0
2016-10-17,1450.000,1460.000,1437.000,1444.000,884592
2016-10-18,1444.000,1458.000,1432.000,1457.000,770424
2016-10-19,1460.000,1468.000,1451.000,1461.000,775952
2016-10-20,1468.000,1496.000,1464.000,1482.000,1397192
2016-10-21,1473.000,1482.000,1465.000,1479.000,685686
2016-10-22,1473.000,1482.000,1465.000,1479.000,0
2016-10-23,1473.000,1482.000,1465.000,1479.000,0
2016-10-24,1480.000,1497.000,1478.000,1489.000,720210
2016-10-25,1492.000,1495.000,1463.000,1467.000,812388
2016-10-26,1464.000,1505.000,1463.000,1504.000,930938
2016-10-27,1509.000,1535.000,1505.000,1531.000,1444008
2016-10-28,1538.000,1538.000,1512.000,1521.000,1025976
2016-10-29,1538.000,1538.000,1512.000,1521.000,0
2016-10-30,1538.000,1538.000,1512.000,1521.000,0
2016-10-31,1519.000,1528.000,1510.000,1517.000,637240
2016-11-01,1515.000,1523.000,1504.000,1510.000,691494
2016-11-02,1502.000,1516.000,1489.000,1508.000,934720
2016-11-03,1505.000,1527.000,1504.000,1521.000,650552
2016-11-04,1523.000,1541.000,1506.000,1511.000,855896
2016-11-05,1523.000,1541.000,1506.000,1511.000,0
2016-11-06,1523.000,1541.000,1506.000,1511.000,0
2016-11-07,1517.000,1541.000,1515.000,1533.000,648126
2016-11-08,1532.000,1592.000,1526.000,1568.000,1572660
2016-11-09,1572.000,1586.000,1562.000,1578.000,825346
2016-11-10,1570.000,1633.000,1568.000,1623.000,1279318
2016-11-11,1630.000,1648.000,1617.000,1642.000,953942
2016-11-12,1630.000,1648.000,1617.000,1642.000,0
2016-11-13,1630.000,1648.000,1617.000,1642.000,0
2016-11-14,1540.000,1596.000,1523.000,1567.000,1120810
2016-11-15,1568.000,1587.000,1550.000,1554.000,717274
2016-11-16,1558.000,1573.000,1543.000,1559.000,619224
2016-11-17,1552.000,1558.000,1545.000,1553.000,349304
2016-11-18,1555.000,1562.000,1533.000,1538.000,509462
2016-11-19,1555.000,1562.000,1533.000,1538.000,0
2016-11-20,1555.000,1562.000,1533.000,1538.000,0
2016-11-21,1543.000,1549.000,1534.000,1547.000,517622
2016-11-22,1555.000,1582.000,1555.000,1566.000,827848
2016-11-23,1573.000,1575.000,1558.000,1560.000,682976
2016-11-24,1565.000,1569.000,1540.000,1543.000,959952
2016-11-25,1543.000,1545.000,1509.000,1520.000,996122
2016-11-26,1543.000,1545.000,1509.000,1520.000,0
2016-11-27,1543.000,1545.000,1509.000,1520.000,0
2016-11-28,1520.000,1539.000,1520.000,1531.000,883370
2016-11-29,1527.000,1561.000,1527.000,1549.000,1477534
2016-11-30,1540.000,1568.000,1531.000,1544.000,1529184
2016-12-01,1544.000,1570.000,1544.000,1562.000,1142490
2016-12-02,1557.000,1572.000,1551.000,1565.000,1111344
2016-12-03,1557.000,1572.000,1551.000,1565.000,0
2016-12-04,1557.000,1572.000,1551.000,1565.000,0
2016-12-05,1568.000,1583.000,1566.000,1578.000,1127048
2016-12-06,1585.000,1589.000,1560.000,1560.000,1029656
2016-12-07,1563.000,1574.000,1556.000,1565.000,851064
2016-12-08,1562.000,1563.000,1535.000,1538.000,1072578
2016-12-09,1535.000,1549.000,1528.000,1543.000,732248
2016-12-10,1535.000,1549.000,1528.000,1543.000,0
2016-12-11,1535.000,1549.000,1528.000,1543.000,0
2016-12-12,1541.000,1543.000,1512.000,1526.000,1279768
2016-12-13,1526.000,1536.000,1526.000,1533.000,613252
2016-12-14,1528.000,1538.000,1526.000,1526.000,599688
2016-12-15,1527.000,1553.000,1518.000,1543.000,1054340
2016-12-16,1544.000,1567.000,1539.000,1554.000,1141156
2016-12-17,1544.000,1567.000,1539.000,1554.000,0
2016-12-18,1544.000,1567.000,1539.000,1554.000,0
2016-12-19,1555.000,1563.000,1518.000,1520.000,1747146
2016-12-20,1515.000,1525.000,1499.000,1506.000,1571720
2016-12-21,1502.000,1514.000,1496.000,1502.000,1047112
2016-12-22,1505.000,1509.000,1486.000,1486.000,864130
2016-12-23,1492.000,1513.000,1482.000,1509.000,1173842
2016-12-24,1492.000,1513.000,1482.000,1509.000,0
2016-12-25,1492.000,1513.000,1482.000,1509.000,0
2016-12-26,1509.000,1532.000,1504.000,1525.000,1481796
2016-12-27,1525.000,1533.000,1518.000,1523.000,875272
2016-12-28,1533.000,1543.000,1515.000,1527.000,1041702
2016-12-29,1523.000,1545.000,1510.000,1515.000,1589720
2016-12-30,1516.000,1527.000,1506.000,1519.000,894054
2016-12-31,1516.000,1527.000,1506.000,1519.000,0
2017-01-01,1516.000,1527.000,1506.000,1519.000,0
2017-01-02,1516.000,1527.000,1506.000,0.000,0
2017-01-03,1518.000,1530.000,1514.000,1519.000,926968
2017-01-04,1522.000,1545.000,1518.000,1534.000,1608180
2017-01-05,1539.000,1543.000,1526.000,1527.000,843106
2017-01-06,1529.000,1537.000,1506.000,1515.000,1406662
2017-01-07,1529.000,1537.000,1506.000,1515.000,0
2017-01-08,1529.000,1537.000,1506.000,1515.000,0
2017-01-09,1513.000,1517.000,1501.000,1508.000,902174
2017-01-10,1510.000,1516.000,1498.000,1503.000,948046
2017-01-11,1506.000,1514.000,1503.000,1507.000,981004
2017-01-12,1508.000,1515.000,1499.000,1508.000,1133218
2017-01-13,1512.000,1526.000,1511.000,1513.000,1166318
2017-01-14,1512.000,1526.000,1511.000,1513.000,0
2017-01-15,1512.000,1526.000,1511.000,1513.000,0
2017-01-16,1518.000,1532.000,1517.000,1529.000,1139582
2017-01-17,1530.000,1539.000,1521.000,1524.000,974562
2017-01-18,1528.000,1565.000,1526.000,1562.000,2104924
2017-01-19,1562.000,1574.000,1554.000,1558.000,2059418
2017-01-20,1558.000,1569.000,1549.000,1564.000,1326494
2017-01-21,1558.000,1569.000,1549.000,1564.000,0
2017-01-22,1558.000,1569.000,1549.000,1564.000,0
2017-01-23,1567.000,1578.000,1560.000,1573.000,1089490
2017-01-24,1573.000,1582.000,1557.000,1560.000,1422634
2017-01-25,1558.000,1558.000,1547.000,1556.000,788424
2017-01-26,1560.000,1565.000,1554.000,1560.000,325324
2017-01-27,1560.000,1565.000,1554.000,1560.000,0
2017-01-28,1560.000,1565.000,1554.000,1560.000,0
2017-01-29,1560.000,1565.000,1554.000,1560.000,0
2017-01-30,1560.000,1565.000,1554.000,1560.000,0
2017-01-31,1560.000,1565.000,1554.000,1560.000,0
2017-02-01,1560.000,1565.000,1554.000,1560.000,0
2017-02-02,1560.000,1565.000,1554.000,1560.000,0
2017-02-03,1558.000,1575.000,1558.000,1573.000,756736
2017-02-04,1558.000,1575.000,1558.000,1573.000,0
2017-02-05,1558.000,1575.000,1558.000,1573.000,0
2017-02-06,1578.000,1632.000,1577.000,1600.000,3723882
2017-02-07,1600.000,1606.000,1588.000,1589.000,2002418
2017-02-08,1594.000,1609.000,1591.000,1602.000,1977856
2017-02-09,1607.000,1620.000,1595.000,1602.000,2479128
2017-02-10,1600.000,1612.000,1589.000,1605.000,1635212
2017-02-11,1600.000,1612.000,1589.000,1605.000,0
2017-02-12,1600.000,1612.000,1589.000,1605.000,0
2017-02-13,1613.000,1621.000,1600.000,1604.000,1847450
2017-02-14,1605.000,1608.000,1572.000,1574.000,2302814
2017-02-15,1570.000,1581.000,1562.000,1562.000,1352322
2017-02-16,1573.000,1584.000,1565.000,1572.000,1819206
2017-02-17,1569.000,1575.000,1553.000,1566.000,1429908
2017-02-18,1569.000,1575.000,1553.000,1566.000,0
2017-02-19,1569.000,1575.000,1553.000,1566.000,0
2017-02-20,1566.000,1586.000,1563.000,1583.000,1225614
2017-02-21,1585.000,1604.000,1583.000,1586.000,1990974
2017-02-22,1584.000,1599.000,1581.000,1598.000,1167748
2017-02-23,1598.000,1604.000,1575.000,1584.000,1429178
2017-02-24,1575.000,1592.000,1569.000,1591.000,1378056
2017-02-25,1575.000,1592.000,1569.000,1591.000,0
2017-02-26,1575.000,1592.000,1569.000,1591.000,0
2017-02-27,1596.000,1607.000,1595.000,1604.000,1515486
2017-02-28,1605.000,1614.000,1597.000,1603.000,1323872
2017-03-01,1608.000,1613.000,1593.000,1603.000,1304060
2017-03-02,1610.000,1619.000,1607.000,1608.000,1118680
2017-03-03,1605.000,1626.000,1599.000,1626.000,1104322
2017-03-04,1605.000,1626.000,1599.000,1626.000,0
2017-03-05,1605.000,1626.000,1599.000,1626.000,0
2017-03-06,1630.000,1654.000,1630.000,1648.000,2156384
2017-03-07,1648.000,1654.000,1637.000,1644.000,1272466
2017-03-08,1638.000,1642.000,1621.000,1626.000,1523890
2017-03-09,1692.000,1698.000,1679.000,1688.000,1162912
2017-03-10,1684.000,1687.000,1663.000,1665.000,986658
2017-03-11,1684.000,1687.000,1663.000,1665.000,0
2017-03-12,1684.000,1687.000,1663.000,1665.000,0
2017-03-13,1658.000,1675.000,1653.000,1673.000,749548
2017-03-14,1669.000,1683.000,1646.000,1648.000,1696376
2017-03-15,1655.000,1665.000,1650.000,1661.000,1072526
2017-03-16,1664.000,1671.000,1645.000,1657.000,1335958
2017-03-17,1656.000,1662.000,1650.000,1659.000,948036
2017-03-18,1656.000,1662.000,1650.000,1659.000,0
2017-03-19,1656.000,1662.000,1650.000,1659.000,0
